video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,23,369,387,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.5720,0.1925,0.7058,0.7377,0.7341,0.7428,0.7542,0.7581,0.7703,0.7764,0.7738,0.7727,0.7857,0.7884,0.8141,0.8005","369,370,374,375,376,377,378,379,380,381,382,383,384,385,386,387","[[536.4172973632812, 120.4695816040039, 642.0927734375, 307.4058837890625], [519.2243041992188, 108.55513000488281, 627.637939453125, 294.67364501953125], [488.217041015625, 45.49449157714844, 598.453125, 226.92413330078125], [487.90850830078125, 39.439453125, 602.243408203125, 225.66354370117188], [490.0655822753906, 34.91907501220703, 604.8809204101562, 224.38600158691406], [493.1532897949219, 27.48907470703125, 608.6928100585938, 223.59507751464844], [492.2359313964844, 25.134658813476562, 610.8594970703125, 224.1734619140625], [494.7627868652344, 21.200523376464844, 612.3263549804688, 225.22482299804688], [497.5693359375, 18.36408233642578, 614.6881713867188, 225.79171752929688], [499.8702392578125, 17.22887420654297, 617.5731811523438, 225.51564025878906], [501.6004943847656, 16.67742919921875, 619.7955932617188, 225.69371032714844], [503.9007568359375, 14.982376098632812, 621.859130859375, 226.76954650878906], [504.8751525878906, 13.905441284179688, 625.0770874023438, 228.62786865234375], [506.14215087890625, 13.926406860351562, 626.4152221679688, 229.1671600341797], [504.5811767578125, 14.115097045898438, 626.9015502929688, 230.77232360839844], [506.7285461425781, 15.656021118164062, 627.4041137695312, 231.51795959472656]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,24,388,403,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.8007,0.7984,0.7923,0.7909,0.7951,0.7937,0.7916,0.7904,0.7913,0.7898,0.7908,0.7948,0.7947,0.7936,0.7922,0.7929","388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403","[[507.44146728515625, 16.63520050048828, 628.5794677734375, 232.14794921875], [507.0771179199219, 16.147682189941406, 627.9208374023438, 234.73004150390625], [508.06402587890625, 16.760948181152344, 627.0595092773438, 236.149169921875], [507.8019104003906, 17.297447204589844, 627.1056518554688, 237.18594360351562], [507.8949279785156, 16.497482299804688, 626.5875244140625, 238.7405548095703], [507.1827697753906, 16.082473754882812, 626.278564453125, 239.74822998046875], [506.44647216796875, 16.770606994628906, 624.7721557617188, 242.6253204345703], [505.5887145996094, 17.914146423339844, 623.2626342773438, 244.71548461914062], [504.96258544921875, 18.123092651367188, 623.0108642578125, 245.27362060546875], [504.804931640625, 18.093429565429688, 622.6580200195312, 245.69924926757812], [504.5889892578125, 18.357032775878906, 622.0006103515625, 245.34384155273438], [503.72882080078125, 18.52301788330078, 622.2923583984375, 245.194580078125], [502.7545471191406, 19.515884399414062, 621.6961059570312, 245.2972412109375], [502.00653076171875, 21.009429931640625, 621.1293334960938, 245.4685821533203], [501.3366394042969, 22.153610229492188, 620.8235473632812, 245.37350463867188], [500.2530212402344, 22.762939453125, 620.7338256835938, 245.26016235351562]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,25,404,419,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7910,0.7872,0.7849,0.7862,0.7820,0.7821,0.7815,0.7789,0.7764,0.7771,0.7742,0.7742,0.7712,0.7742,0.7738,0.7725","404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419","[[499.0461120605469, 22.96900177001953, 620.2802124023438, 245.3114471435547], [498.3968811035156, 23.674209594726562, 619.6000366210938, 245.45787048339844], [498.4809265136719, 24.23785400390625, 618.9871826171875, 245.7523956298828], [497.2176818847656, 24.839744567871094, 619.51416015625, 246.86647033691406], [496.76055908203125, 25.242462158203125, 619.1810302734375, 247.79855346679688], [496.86859130859375, 24.8536376953125, 618.5489501953125, 247.9869842529297], [496.393798828125, 25.132415771484375, 618.2373046875, 247.96275329589844], [496.8123779296875, 25.47480010986328, 618.2561645507812, 248.2022705078125], [496.5161437988281, 25.8046875, 617.4200439453125, 248.58151245117188], [496.4366760253906, 27.853683471679688, 616.6569213867188, 248.74937438964844], [496.8527526855469, 27.740158081054688, 616.085693359375, 248.6927490234375], [497.517822265625, 27.2391357421875, 616.3390502929688, 248.65663146972656], [497.68377685546875, 27.727935791015625, 616.2080078125, 250.17530822753906], [497.4486083984375, 27.8719482421875, 616.671875, 251.04762268066406], [497.690673828125, 27.676803588867188, 616.0922241210938, 251.56500244140625], [498.2910461425781, 27.840728759765625, 616.1723022460938, 252.20819091796875]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,26,420,435,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7704,0.7654,0.7613,0.7634,0.7643,0.7616,0.7606,0.7625,0.7621,0.7673,0.7642,0.7630,0.7660,0.7703,0.7657,0.7560","420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435","[[497.93426513671875, 28.71551513671875, 615.5081176757812, 253.0580291748047], [497.9563293457031, 28.52062225341797, 615.52978515625, 254.57093811035156], [497.7887878417969, 27.76373291015625, 615.5922241210938, 254.72657775878906], [496.29217529296875, 28.29682159423828, 616.1785278320312, 254.5406494140625], [496.0982666015625, 28.820343017578125, 616.0328979492188, 254.77276611328125], [496.3560791015625, 29.02960968017578, 615.8413696289062, 254.8940887451172], [497.3910827636719, 29.34986114501953, 614.9275512695312, 255.74244689941406], [496.7992858886719, 29.121597290039062, 614.4448852539062, 256.82696533203125], [496.8099060058594, 29.368812561035156, 614.2286376953125, 258.429931640625], [496.22509765625, 29.076141357421875, 615.377197265625, 258.8269348144531], [497.3067626953125, 28.959251403808594, 614.3350219726562, 259.11785888671875], [497.47991943359375, 28.363975524902344, 614.5185546875, 258.4671630859375], [498.13726806640625, 29.54132080078125, 615.7378540039062, 257.58758544921875], [498.96881103515625, 30.643157958984375, 616.2139892578125, 258.32696533203125], [501.4896545410156, 34.22614288330078, 615.5260620117188, 261.0178527832031], [505.46282958984375, 33.7840576171875, 615.9712524414062, 262.095458984375]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,27,436,451,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7545,0.7480,0.7452,0.7448,0.7476,0.7593,0.7560,0.7383,0.7243,0.7126,0.7063,0.7013,0.7017,0.7100,0.7241,0.7467","436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451","[[507.3236389160156, 33.18589782714844, 618.096923828125, 262.1564025878906], [509.58721923828125, 36.321990966796875, 620.7740478515625, 262.5694885253906], [509.650634765625, 36.428672790527344, 623.8789672851562, 262.0937194824219], [514.328125, 38.218116760253906, 624.6802978515625, 261.53533935546875], [517.4522094726562, 38.75251007080078, 628.8352661132812, 266.12530517578125], [521.6932983398438, 43.49234390258789, 632.256591796875, 268.8626708984375], [528.3896484375, 47.787940979003906, 634.0266723632812, 270.3739013671875], [533.4085693359375, 51.69045639038086, 634.9945678710938, 271.7400817871094], [537.4513549804688, 56.25791931152344, 634.9520874023438, 272.6535949707031], [541.3214721679688, 55.033023834228516, 635.6890869140625, 272.96258544921875], [543.3201904296875, 54.886253356933594, 637.789306640625, 275.24932861328125], [541.85302734375, 55.552276611328125, 638.0963745117188, 274.99029541015625], [544.07763671875, 52.630531311035156, 639.3873291015625, 274.9201354980469], [543.2991943359375, 50.75658416748047, 642.2724609375, 272.232666015625], [541.2474975585938, 50.737403869628906, 645.298095703125, 270.8572082519531], [537.3786010742188, 43.1817626953125, 647.9116821289062, 268.6739501953125]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,28,452,467,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7582,0.7626,0.7600,0.7663,0.7662,0.7660,0.7655,0.7686,0.7685,0.7677,0.7683,0.7684,0.7698,0.7695,0.7715,0.7727","452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467","[[534.0758056640625, 48.95265197753906, 648.1263427734375, 265.665283203125], [530.2959594726562, 51.684906005859375, 644.6670532226562, 260.9268493652344], [531.4288940429688, 44.22331237792969, 648.2518310546875, 261.20538330078125], [528.2236938476562, 45.676551818847656, 647.8241577148438, 260.46368408203125], [527.842041015625, 47.542259216308594, 647.6250610351562, 259.7412109375], [526.6301879882812, 48.01116943359375, 647.4305419921875, 259.6139221191406], [526.4038696289062, 47.95960235595703, 647.205322265625, 259.5223388671875], [526.3601684570312, 49.09222412109375, 647.0914916992188, 259.54132080078125], [526.4976806640625, 49.182655334472656, 647.465576171875, 259.8309631347656], [526.2459106445312, 49.154273986816406, 647.3026123046875, 260.1705322265625], [525.8596801757812, 48.545494079589844, 646.9945678710938, 259.59783935546875], [526.2379760742188, 49.036216735839844, 646.0171508789062, 259.2961120605469], [525.3601684570312, 48.41143798828125, 646.0213623046875, 257.957763671875], [523.2520141601562, 47.0745849609375, 644.9283447265625, 260.0713195800781], [521.7897338867188, 46.95526885986328, 643.8695068359375, 261.103515625], [519.9974365234375, 48.060333251953125, 642.6055908203125, 262.46392822265625]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,29,468,483,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7736,0.7767,0.7723,0.7718,0.7723,0.7657,0.7602,0.7485,0.7414,0.7389,0.7387,0.7410,0.7370,0.7420,0.7381,0.7385","468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483","[[518.319091796875, 46.31481170654297, 641.1354370117188, 262.39617919921875], [518.2390747070312, 45.62873840332031, 640.4108276367188, 263.3326721191406], [517.7007446289062, 43.069061279296875, 639.4345092773438, 263.41363525390625], [516.3853149414062, 41.805885314941406, 637.151611328125, 264.3546447753906], [514.9371337890625, 39.09954071044922, 636.8699951171875, 264.97589111328125], [512.9332885742188, 38.52623748779297, 632.7123413085938, 265.0888977050781], [510.5036315917969, 37.07128143310547, 630.5315551757812, 265.95404052734375], [509.548095703125, 34.358665466308594, 624.37451171875, 266.5981750488281], [509.4295349121094, 34.83277130126953, 624.0667114257812, 266.4303283691406], [509.57916259765625, 34.29755401611328, 619.8258666992188, 266.9267578125], [507.5527038574219, 31.57763671875, 615.3543701171875, 267.4147644042969], [506.6488952636719, 32.28314208984375, 614.8087158203125, 267.1656188964844], [504.7004089355469, 30.090774536132812, 613.7757568359375, 263.6377258300781], [503.6379089355469, 30.813331604003906, 613.8578491210938, 261.9725646972656], [503.9894714355469, 29.729141235351562, 612.8873901367188, 260.4095458984375], [501.75054931640625, 29.44274139404297, 612.6513671875, 259.45263671875]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,30,484,499,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7361,0.7303,0.7292,0.7282,0.7205,0.7240,0.7264,0.7303,0.7321,0.7371,0.7372,0.7500,0.7421,0.7439,0.7402,0.7358","484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","[[501.5211181640625, 28.111793518066406, 612.1170654296875, 259.4306945800781], [501.0234375, 28.341407775878906, 611.9478149414062, 257.4958190917969], [500.77093505859375, 29.109878540039062, 612.0023803710938, 256.60650634765625], [500.282958984375, 28.33966827392578, 611.7857666015625, 254.93890380859375], [498.935302734375, 27.885154724121094, 610.4262084960938, 249.8979034423828], [498.90765380859375, 29.122970581054688, 610.5943603515625, 249.34478759765625], [498.6763916015625, 29.57787322998047, 610.58935546875, 249.40902709960938], [498.134033203125, 30.15644073486328, 610.2379760742188, 249.16265869140625], [497.58746337890625, 30.0970458984375, 609.232177734375, 249.34231567382812], [496.79388427734375, 29.150779724121094, 608.8872680664062, 249.41024780273438], [496.5015869140625, 28.720436096191406, 608.8448486328125, 249.27481079101562], [495.2288818359375, 38.07728576660156, 607.7158813476562, 250.03115844726562], [492.95947265625, 28.31982421875, 606.6762084960938, 254.7609100341797], [492.4501647949219, 27.441627502441406, 606.7504272460938, 255.91282653808594], [492.7348937988281, 26.925384521484375, 606.783203125, 257.4320373535156], [493.56353759765625, 27.62226104736328, 606.7510986328125, 258.50537109375]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,31,500,515,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7379,0.7442,0.7483,0.7483,0.7445,0.7496,0.7487,0.7418,0.7423,0.7426,0.7397,0.7399,0.7393,0.7302,0.7199,0.7215","500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515","[[493.84112548828125, 27.592117309570312, 606.5584716796875, 258.6204528808594], [496.16107177734375, 37.02381134033203, 606.8529052734375, 255.65328979492188], [496.9953308105469, 38.526512145996094, 606.8214111328125, 255.28509521484375], [496.5881652832031, 38.281219482421875, 606.8258666992188, 254.6535186767578], [496.69610595703125, 37.88481903076172, 606.87890625, 254.75665283203125], [496.9702453613281, 37.96703338623047, 606.6951904296875, 253.51882934570312], [497.4218444824219, 37.971519470214844, 606.1632080078125, 252.84567260742188], [497.12493896484375, 37.7991943359375, 606.7058715820312, 252.82672119140625], [497.2488098144531, 37.82249450683594, 606.6832275390625, 252.0988311767578], [496.866943359375, 37.829933166503906, 606.419677734375, 252.34231567382812], [496.9128112792969, 37.71686553955078, 606.27783203125, 253.3896942138672], [497.392822265625, 37.85870361328125, 606.2845458984375, 253.43838500976562], [496.6639709472656, 38.11921691894531, 605.691162109375, 252.15130615234375], [496.8159484863281, 38.901580810546875, 605.6807250976562, 247.95437622070312], [497.38385009765625, 38.13450622558594, 603.79541015625, 248.300048828125], [498.7702331542969, 37.86900329589844, 603.2208862304688, 248.52621459960938]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,32,516,531,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7314,0.7278,0.7079,0.7359,0.7310,0.7280,0.7208,0.7045,0.7125,0.7165,0.7007,0.6939,0.7107,0.7110,0.6865,0.7133","516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531","[[499.6899719238281, 39.524620056152344, 602.9295654296875, 249.34043884277344], [498.85089111328125, 38.835182189941406, 603.2913208007812, 249.4770050048828], [497.44647216796875, 27.266876220703125, 604.735107421875, 249.38575744628906], [495.1622314453125, 28.854034423828125, 605.1617431640625, 248.98426818847656], [497.0629577636719, 27.780235290527344, 605.8967895507812, 249.7616424560547], [503.2997131347656, 38.49797058105469, 602.9487915039062, 252.53843688964844], [507.2240295410156, 43.62373352050781, 599.78466796875, 257.5173645019531], [507.9818115234375, 46.690818786621094, 599.4578247070312, 263.2430725097656], [505.1290283203125, 48.70502471923828, 601.8973388671875, 266.6782531738281], [507.170654296875, 50.28913879394531, 603.427734375, 267.13916015625], [512.3516235351562, 44.288063049316406, 604.9420166015625, 264.6802062988281], [513.081787109375, 46.12746047973633, 605.78662109375, 266.32672119140625], [517.6195678710938, 44.838409423828125, 610.3839111328125, 270.9240417480469], [520.9068603515625, 51.8071403503418, 614.7037353515625, 271.6495056152344], [528.382568359375, 56.19115447998047, 621.73486328125, 273.3924865722656], [533.5732421875, 58.692237854003906, 625.3717041015625, 273.5085754394531]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,33,532,547,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7352,0.7247,0.6988,0.6663,0.6940,0.7249,0.7105,0.7203,0.7316,0.7384,0.7411,0.7346,0.7239,0.7300,0.7352,0.7353","532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547","[[535.01025390625, 63.92216491699219, 627.3851318359375, 274.9797668457031], [537.973388671875, 65.59186553955078, 632.5326538085938, 276.43048095703125], [540.4635009765625, 63.21335220336914, 637.1957397460938, 276.2513427734375], [550.3690795898438, 65.61788940429688, 641.9899291992188, 277.1105651855469], [551.2062377929688, 71.65606689453125, 643.4649047851562, 275.92303466796875], [556.0567626953125, 71.92012023925781, 649.04443359375, 279.7027893066406], [561.2300415039062, 67.37332153320312, 654.6982421875, 283.2012939453125], [564.6568603515625, 74.36563110351562, 657.3252563476562, 284.3387145996094], [563.9957885742188, 74.19635009765625, 659.4743041992188, 285.34161376953125], [564.1206665039062, 74.31058502197266, 659.6649169921875, 286.0674133300781], [564.7390747070312, 74.01322937011719, 659.4712524414062, 287.36590576171875], [564.2364501953125, 72.65318298339844, 658.930908203125, 288.5564880371094], [564.7890625, 72.76445007324219, 658.158935546875, 288.721435546875], [564.3343505859375, 74.44880676269531, 656.9822387695312, 287.8874206542969], [563.4082641601562, 72.85958862304688, 656.6944580078125, 286.73211669921875], [563.0798950195312, 72.86279296875, 656.3933715820312, 286.8454284667969]]"
03_02__secret_conversation__QH3Y0IG0.mp4,fake,2,34,548,563,24.0,16,0.6666666666666666,33.833333333333336,224,224,"0.7121,0.6878,0.7073,0.7188,0.7036,0.7111,0.7117,0.7080,0.6998,0.7276,0.7265,0.7262,0.7272,0.7372,0.7126,0.7216","548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563","[[559.8659057617188, 75.37110900878906, 655.1744995117188, 289.23468017578125], [551.651611328125, 78.94988250732422, 650.540771484375, 292.2304382324219], [548.4512329101562, 76.20414733886719, 646.5955200195312, 288.5585021972656], [547.7864379882812, 71.54281616210938, 643.6461791992188, 282.43536376953125], [549.1837158203125, 69.63469696044922, 641.1226196289062, 277.38970947265625], [542.6014404296875, 69.90573120117188, 640.7238159179688, 274.2608642578125], [541.4899291992188, 67.97016906738281, 639.5264282226562, 273.23822021484375], [541.18505859375, 63.369049072265625, 639.5274047851562, 272.7305908203125], [540.9823608398438, 60.25584411621094, 639.3572387695312, 271.5091552734375], [539.4313354492188, 56.494903564453125, 637.8850708007812, 272.8324890136719], [538.2070922851562, 60.115196228027344, 637.4415893554688, 272.4547119140625], [536.6546630859375, 57.22544860839844, 639.495849609375, 269.60260009765625], [534.0491333007812, 55.264068603515625, 638.4111938476562, 268.39837646484375], [530.8179931640625, 56.737449645996094, 638.477783203125, 265.8161926269531], [526.0517578125, 55.85408020019531, 632.06689453125, 266.5177001953125], [522.6731567382812, 68.13251495361328, 630.135009765625, 267.6532897949219]]"
