video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,72,1153,1168,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8650,0.8591,0.8579,0.8636,0.8678,0.8660,0.8635,0.8627,0.8668,0.8670,0.8654,0.8670,0.8656,0.8672,0.8654,0.8630","1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168","[[572.6826782226562, 219.7276153564453, 764.8961791992188, 501.3796081542969], [566.2631225585938, 223.8002166748047, 759.2252197265625, 513.1311645507812], [559.72412109375, 226.36048889160156, 753.3515625, 516.7540283203125], [555.0150756835938, 230.4638671875, 749.4556884765625, 514.9072265625], [550.2706298828125, 236.7567901611328, 748.3343505859375, 517.6869506835938], [543.4266357421875, 243.13897705078125, 745.3612060546875, 518.6962280273438], [537.0217895507812, 248.28103637695312, 743.1747436523438, 522.02587890625], [532.7556762695312, 251.78175354003906, 741.3037719726562, 524.8009643554688], [530.2267456054688, 252.83250427246094, 739.1471557617188, 524.2833862304688], [531.1961669921875, 251.8528289794922, 739.5635986328125, 523.6347045898438], [535.2594604492188, 251.55340576171875, 743.1258544921875, 524.2921142578125], [539.1646728515625, 251.42344665527344, 746.7154541015625, 526.7672729492188], [540.9058227539062, 253.528564453125, 747.6834106445312, 532.4074096679688], [545.2346801757812, 254.81607055664062, 750.9459838867188, 535.6844482421875], [550.09375, 255.410888671875, 754.7239990234375, 538.4994506835938], [555.1650390625, 254.51211547851562, 760.5152587890625, 540.0082397460938]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,73,1169,1184,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8653,0.8670,0.8681,0.8640,0.8632,0.8608,0.8606,0.8628,0.8628,0.8641,0.8706,0.8701,0.8738,0.8776,0.8795,0.8798","1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184","[[561.0723876953125, 255.892333984375, 763.982666015625, 540.5039672851562], [563.0380249023438, 256.2305603027344, 765.8969116210938, 541.2206420898438], [564.1741943359375, 255.08990478515625, 766.2200317382812, 540.37451171875], [564.415283203125, 254.53721618652344, 765.725830078125, 539.3906860351562], [566.3900756835938, 254.45169067382812, 768.4539184570312, 539.0740966796875], [569.6395263671875, 254.8666229248047, 771.045654296875, 538.205810546875], [572.3291015625, 255.56561279296875, 772.831787109375, 537.5457153320312], [574.541015625, 255.15499877929688, 773.8588256835938, 537.7116088867188], [577.065185546875, 254.13894653320312, 775.9208374023438, 537.8068237304688], [580.3289794921875, 253.21229553222656, 777.1294555664062, 539.6041259765625], [581.2732543945312, 253.7991943359375, 776.4290771484375, 549.97412109375], [581.044921875, 255.3023223876953, 775.1764526367188, 562.2951049804688], [580.5831909179688, 260.3388977050781, 774.8516845703125, 568.5108642578125], [583.230712890625, 264.88641357421875, 777.767578125, 568.4320678710938], [583.0816040039062, 267.1255798339844, 780.0743408203125, 566.1417846679688], [582.5581665039062, 268.3104248046875, 780.1546020507812, 564.5510864257812]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,74,1185,1200,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8775,0.8766,0.8740,0.8708,0.8708,0.8717,0.8683,0.8686,0.8667,0.8668,0.8682,0.8693,0.8698,0.8690,0.8687,0.8691","1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200","[[581.8619995117188, 269.4197692871094, 779.2203979492188, 564.3304443359375], [580.8593139648438, 270.84368896484375, 778.0137329101562, 564.7212524414062], [580.173583984375, 271.8050842285156, 775.638671875, 564.1640625], [578.4337158203125, 272.2005920410156, 774.6311645507812, 563.2135009765625], [576.7789916992188, 272.92852783203125, 772.652587890625, 562.9668579101562], [575.3062133789062, 273.987548828125, 771.2601928710938, 564.0943603515625], [573.3964233398438, 274.6552734375, 769.77197265625, 564.1587524414062], [571.3109130859375, 274.89068603515625, 767.928466796875, 564.705322265625], [567.9947509765625, 274.7394104003906, 765.9884033203125, 564.356201171875], [567.280517578125, 274.9574890136719, 764.2077026367188, 564.4217529296875], [566.1459350585938, 275.2415771484375, 763.7863159179688, 565.4586181640625], [565.3333740234375, 275.6064147949219, 762.7328491210938, 565.4356079101562], [565.0640258789062, 275.80841064453125, 762.403564453125, 565.53515625], [564.3760986328125, 275.8253173828125, 761.9869995117188, 565.6494750976562], [564.2183227539062, 275.71002197265625, 761.5906372070312, 565.46435546875], [564.1029663085938, 275.8016052246094, 761.5374755859375, 565.4149169921875]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,75,1201,1216,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8691,0.8697,0.8691,0.8690,0.8685,0.8682,0.8682,0.8684,0.8685,0.8670,0.8666,0.8660,0.8677,0.8675,0.8673,0.8672","1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216","[[563.8709106445312, 275.5344543457031, 760.691162109375, 565.4763793945312], [563.5812377929688, 275.4139099121094, 760.4683227539062, 565.1677856445312], [563.53125, 275.5338134765625, 760.0475463867188, 565.3462524414062], [563.50927734375, 275.41168212890625, 760.2271728515625, 565.3980102539062], [563.3314819335938, 275.303466796875, 760.1033935546875, 565.1774291992188], [563.3164672851562, 275.1639404296875, 760.1467895507812, 564.9971923828125], [563.212158203125, 275.31109619140625, 760.0604248046875, 565.069091796875], [563.0582885742188, 275.3722229003906, 760.0296020507812, 565.030517578125], [563.0645751953125, 275.4418640136719, 760.0479736328125, 564.857666015625], [563.2264404296875, 275.3827209472656, 759.6026611328125, 565.1434936523438], [562.1109008789062, 275.2687683105469, 759.2718505859375, 565.2286987304688], [561.9451904296875, 275.1936950683594, 759.3856201171875, 565.0322265625], [562.1912841796875, 275.2062072753906, 759.5604858398438, 564.6718139648438], [562.0175170898438, 275.3375549316406, 759.4256591796875, 564.670654296875], [561.6128540039062, 275.377197265625, 759.3041381835938, 564.6322021484375], [561.8331298828125, 275.4274597167969, 759.3594360351562, 564.3786010742188]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,76,1217,1232,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8670,0.8662,0.8619,0.8690,0.8655,0.8631,0.8629,0.8683,0.8684,0.8706,0.8690,0.8685,0.8698,0.8695,0.8687,0.8699","1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232","[[561.9795532226562, 275.3716735839844, 759.6411743164062, 564.3263549804688], [563.753173828125, 274.4089050292969, 761.21435546875, 563.3130493164062], [569.3671875, 272.7684631347656, 765.8325805664062, 560.1766357421875], [578.2410278320312, 270.0387268066406, 773.05224609375, 556.8810424804688], [585.1376953125, 267.23822021484375, 780.259521484375, 553.790283203125], [588.9223022460938, 264.4654846191406, 782.8267822265625, 549.2896118164062], [589.5016479492188, 261.36895751953125, 782.8129272460938, 548.16357421875], [586.7578125, 259.361572265625, 781.178466796875, 548.5439453125], [583.5004272460938, 257.8468322753906, 778.465087890625, 549.3394775390625], [581.1749877929688, 259.5995178222656, 776.0819091796875, 550.95947265625], [580.1793823242188, 260.26263427734375, 775.7933349609375, 552.7040405273438], [580.1792602539062, 262.95404052734375, 776.612060546875, 554.380126953125], [581.21728515625, 265.21673583984375, 777.8297119140625, 555.4605712890625], [581.3040161132812, 266.00860595703125, 777.5951538085938, 555.5703735351562], [581.8289794921875, 264.75054931640625, 777.2814331054688, 553.6847534179688], [578.93115234375, 261.0834045410156, 774.3809204101562, 550.5145263671875]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,77,1233,1248,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8655,0.8673,0.8681,0.8639,0.8626,0.8620,0.8677,0.8712,0.8721,0.8676,0.8650,0.8625,0.8639,0.8667,0.8647,0.8679","1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248","[[576.8597412109375, 255.6877899169922, 771.9038696289062, 544.4293212890625], [572.2976684570312, 252.3274383544922, 769.1754150390625, 540.3115844726562], [569.6876220703125, 245.76654052734375, 766.5371704101562, 533.6774291992188], [569.2945556640625, 241.51901245117188, 763.6256713867188, 526.402587890625], [569.9008178710938, 237.54318237304688, 763.4978637695312, 520.0347290039062], [569.3389892578125, 233.28652954101562, 762.4359741210938, 514.281982421875], [570.373779296875, 229.37623596191406, 760.856201171875, 507.8162841796875], [573.0643310546875, 227.2415313720703, 761.2286376953125, 504.0641174316406], [576.155517578125, 226.18272399902344, 762.2084350585938, 499.3602294921875], [578.3349609375, 225.3258514404297, 763.0938720703125, 494.6329650878906], [580.4443969726562, 224.97605895996094, 764.4310913085938, 492.54248046875], [583.48779296875, 226.07937622070312, 764.7330322265625, 490.12445068359375], [586.0010375976562, 226.85943603515625, 766.0739135742188, 490.46502685546875], [587.1822509765625, 227.66026306152344, 769.1798095703125, 489.8090515136719], [589.307373046875, 230.03585815429688, 770.9766235351562, 489.88531494140625], [593.2211303710938, 232.91143798828125, 771.7736206054688, 489.1544494628906]]"
02_06__talking_angry_couch__MKZTXQ2T.mp4,fake,1,78,1249,1264,24.0,16,0.6666666666666666,53.29166666666666,224,224,"0.8666,0.8655,0.8654,0.8626,0.8631,0.8622,0.8590,0.8561,0.8551,0.8535,0.8536,0.8549,0.8540,0.8530,0.8485,0.8502","1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264","[[596.2613525390625, 234.93699645996094, 774.1917724609375, 489.9078674316406], [598.4837646484375, 238.798095703125, 775.2865600585938, 491.0235900878906], [601.6556396484375, 241.98348999023438, 776.0780639648438, 493.3122253417969], [602.0301513671875, 244.92727661132812, 775.9988403320312, 494.3103332519531], [603.3460693359375, 248.5337677001953, 775.494873046875, 498.4728088378906], [603.6097412109375, 251.16297912597656, 775.5846557617188, 501.01971435546875], [603.3264770507812, 253.35960388183594, 775.390869140625, 503.5439147949219], [603.2920532226562, 257.2651062011719, 775.4273071289062, 505.7291564941406], [601.8765258789062, 260.37890625, 772.9697265625, 505.42236328125], [601.5293579101562, 262.7882080078125, 772.4478759765625, 506.6725158691406], [600.9371948242188, 265.76300048828125, 769.9175415039062, 509.5003967285156], [599.6968383789062, 268.3227844238281, 768.9144897460938, 510.04571533203125], [596.5640869140625, 271.2110595703125, 766.8095092773438, 513.2521362304688], [594.2254638671875, 273.5543212890625, 764.1109008789062, 513.628662109375], [590.2562866210938, 277.3743896484375, 759.9432373046875, 513.93603515625], [588.1902465820312, 279.1655578613281, 755.5181274414062, 514.951171875]]"
02_07__secret_conversation__0IYV5DQ5.mp4,fake,1,0,1,16,24.0,16,0.6666666666666666,27.0,224,224,"0.8206,0.8197,0.8226,0.8200,0.8194,0.8209,0.8192,0.8167,0.8161,0.8204,0.8206,0.8205,0.8196,0.8198,0.8218,0.8208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","[[1202.7784423828125, 195.5152587890625, 1325.49169921875, 374.40655517578125], [1203.0396728515625, 195.02879333496094, 1326.418701171875, 372.5913391113281], [1205.7491455078125, 193.3059539794922, 1327.9324951171875, 371.5573425292969], [1206.619384765625, 193.072265625, 1328.78369140625, 370.8912048339844], [1206.9884033203125, 192.86810302734375, 1329.932373046875, 371.5601806640625], [1206.3687744140625, 194.35427856445312, 1329.0673828125, 370.5517578125], [1204.796630859375, 194.11367797851562, 1328.0413818359375, 371.14947509765625], [1203.72705078125, 194.64573669433594, 1326.781982421875, 371.86358642578125], [1203.0028076171875, 195.80987548828125, 1326.6158447265625, 372.2560729980469], [1193.00244140625, 197.72598266601562, 1318.68310546875, 374.30621337890625], [1193.396240234375, 197.40609741210938, 1318.7249755859375, 374.7325134277344], [1192.7232666015625, 197.27256774902344, 1318.4036865234375, 374.5882263183594], [1193.3609619140625, 197.3048858642578, 1318.0345458984375, 373.65338134765625], [1194.678955078125, 198.22943115234375, 1317.1798095703125, 374.49517822265625], [1193.56787109375, 198.4775390625, 1316.3162841796875, 377.88519287109375], [1193.440673828125, 198.45748901367188, 1316.1114501953125, 377.8490295410156]]"
02_07__secret_conversation__0IYV5DQ5.mp4,fake,1,1,17,32,24.0,16,0.6666666666666666,27.0,224,224,"0.8215,0.8189,0.8200,0.8195,0.8228,0.8259,0.8243,0.8248,0.8234,0.8220,0.8216,0.8198,0.8197,0.8214,0.8203,0.8195","17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","[[1193.4974365234375, 198.32199096679688, 1316.181884765625, 377.6773681640625], [1192.7476806640625, 198.315673828125, 1315.8465576171875, 378.0350036621094], [1193.054931640625, 198.02462768554688, 1315.922607421875, 377.36187744140625], [1186.9737548828125, 196.05821228027344, 1311.7174072265625, 377.8210144042969], [1186.1474609375, 195.87973022460938, 1310.697998046875, 376.8006896972656], [1186.1376953125, 196.2322540283203, 1309.6937255859375, 375.7745666503906], [1185.2393798828125, 196.38116455078125, 1309.21435546875, 376.12518310546875], [1184.7393798828125, 196.716796875, 1308.540283203125, 374.32635498046875], [1184.6854248046875, 196.52188110351562, 1308.3717041015625, 372.998291015625], [1185.1680908203125, 196.5592803955078, 1308.6676025390625, 375.2919006347656], [1185.21142578125, 196.6153106689453, 1308.9532470703125, 376.3330383300781], [1185.4605712890625, 196.79415893554688, 1309.015869140625, 376.2305603027344], [1185.2451171875, 196.72119140625, 1309.264892578125, 376.2862243652344], [1185.3017578125, 196.88319396972656, 1309.27734375, 376.9666748046875], [1185.242919921875, 197.04391479492188, 1309.3221435546875, 377.65753173828125], [1185.13623046875, 197.08644104003906, 1309.027587890625, 377.6756591796875]]"
02_07__secret_conversation__0IYV5DQ5.mp4,fake,1,2,33,48,24.0,16,0.6666666666666666,27.0,224,224,"0.8181,0.8231,0.8226,0.8276,0.8262,0.8282,0.8261,0.8195,0.8218,0.8283,0.8267,0.8110,0.8131,0.8285,0.8237,0.8281","33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","[[1185.0296630859375, 197.18893432617188, 1309.0015869140625, 377.6877136230469], [1185.1080322265625, 197.07073974609375, 1308.46142578125, 381.3419494628906], [1184.734130859375, 196.94540405273438, 1308.8826904296875, 379.27734375], [1182.560302734375, 196.9525909423828, 1305.703857421875, 375.11846923828125], [1182.059326171875, 196.95767211914062, 1306.330078125, 370.30218505859375], [1180.2982177734375, 199.06594848632812, 1305.2947998046875, 371.17156982421875], [1180.4791259765625, 197.81300354003906, 1305.072265625, 371.8801574707031], [1169.445556640625, 201.42791748046875, 1295.15625, 372.98046875], [1177.9786376953125, 197.27645874023438, 1303.0916748046875, 369.6438903808594], [1173.4652099609375, 199.19906616210938, 1297.1397705078125, 386.782958984375], [1172.6998291015625, 198.8492431640625, 1296.9207763671875, 384.9870300292969], [1168.5694580078125, 200.92332458496094, 1292.49853515625, 382.8589782714844], [1167.99609375, 200.4712371826172, 1292.2086181640625, 380.1532287597656], [1174.8062744140625, 197.44921875, 1299.7398681640625, 375.6061096191406], [1179.4478759765625, 196.06649780273438, 1303.477294921875, 370.6571960449219], [1182.7979736328125, 195.50001525878906, 1305.656982421875, 376.0455627441406]]"
02_07__secret_conversation__0IYV5DQ5.mp4,fake,1,3,49,64,24.0,16,0.6666666666666666,27.0,224,224,"0.8278,0.8255,0.8251,0.8219,0.8197,0.8253,0.8293,0.8306,0.8301,0.8290,0.8267,0.8167,0.8211,0.8217,0.8218,0.8222","49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","[[1182.3721923828125, 195.90774536132812, 1305.94482421875, 375.5016174316406], [1183.259765625, 195.73548889160156, 1306.5889892578125, 373.61639404296875], [1184.2335205078125, 194.7334442138672, 1307.671142578125, 372.46868896484375], [1185.1802978515625, 194.46826171875, 1309.33203125, 371.1802673339844], [1192.236572265625, 196.49253845214844, 1314.82568359375, 379.2356262207031], [1186.96875, 195.90687561035156, 1310.4151611328125, 368.3109130859375], [1185.834716796875, 196.20286560058594, 1308.1495361328125, 369.58978271484375], [1186.719970703125, 193.38853454589844, 1309.3988037109375, 367.0086669921875], [1186.016357421875, 192.85784912109375, 1307.951416015625, 370.2395324707031], [1186.1785888671875, 193.87046813964844, 1307.999755859375, 370.67626953125], [1188.0999755859375, 192.3186492919922, 1310.054443359375, 366.7966003417969], [1190.870361328125, 186.6910400390625, 1316.064697265625, 368.8239440917969], [1184.9876708984375, 190.8119659423828, 1310.854736328125, 371.1178894042969], [1184.1417236328125, 191.36256408691406, 1309.09765625, 372.4519348144531], [1184.13232421875, 192.5131072998047, 1309.0550537109375, 373.9471740722656], [1184.1749267578125, 192.7211151123047, 1309.04150390625, 374.73956298828125]]"
02_07__secret_conversation__0IYV5DQ5.mp4,fake,1,4,65,80,24.0,16,0.6666666666666666,27.0,224,224,"0.8232,0.8242,0.8244,0.8275,0.8114,0.8183,0.8191,0.8170,0.8156,0.8178,0.8187,0.8184,0.8163,0.8199,0.8190,0.8176","65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80","[[1183.806884765625, 192.76295471191406, 1309.94384765625, 376.2409362792969], [1182.7342529296875, 193.74774169921875, 1309.6622314453125, 377.06378173828125], [1183.124267578125, 193.50865173339844, 1309.5966796875, 376.394287109375], [1181.60302734375, 197.6583251953125, 1306.5311279296875, 386.4342956542969], [1202.2884521484375, 190.54074096679688, 1324.7069091796875, 368.9651184082031], [1210.36376953125, 190.43014526367188, 1337.4525146484375, 367.12493896484375], [1210.2093505859375, 190.5791473388672, 1337.5994873046875, 366.6551818847656], [1211.4202880859375, 186.66897583007812, 1339.163818359375, 363.6720275878906], [1212.416015625, 187.6527099609375, 1341.2772216796875, 364.6495056152344], [1212.2601318359375, 187.10362243652344, 1341.4813232421875, 364.160888671875], [1212.25927734375, 186.1713409423828, 1339.868408203125, 362.66796875], [1211.0040283203125, 187.78367614746094, 1338.4490966796875, 366.0127258300781], [1210.590576171875, 188.34906005859375, 1336.099853515625, 366.619384765625], [1209.937255859375, 189.5445098876953, 1334.992431640625, 367.02203369140625], [1209.5233154296875, 190.7874298095703, 1334.140869140625, 367.8013000488281], [1207.5711669921875, 189.7002410888672, 1330.98095703125, 368.3463439941406]]"
